"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"CN","female",2016,35,2016-08-29,62,39,0.629032258064516,32
"CN","female",2016,36,2016-09-05,62,51,0.82258064516129,33
"CN","female",2016,37,2016-09-12,64,37,0.578125,33
"CN","female",2016,38,2016-09-19,64,89,1.390625,33
"CN","female",2016,39,2016-09-26,64,40,0.625,33
"CN","female",2016,40,2016-10-03,64,15,0.234375,34
"CN","female",2016,41,2016-10-10,64,83,1.296875,34
"CN","female",2016,42,2016-10-17,68,59,0.867647058823529,34
"CN","female",2016,43,2016-10-24,69,82,1.18840579710145,34
"CN","female",2016,44,2016-10-31,71,95,1.33802816901408,34
"CN","female",2016,45,2016-11-07,71,92,1.29577464788732,35
"CN","female",2016,46,2016-11-14,71,54,0.76056338028169,35
"CN","female",2016,47,2016-11-21,71,55,0.774647887323944,35
"CN","female",2016,48,2016-11-28,73,48,0.657534246575342,35
"CN","female",2016,49,2016-12-05,75,23,0.306666666666667,36
"CN","female",2016,50,2016-12-12,75,43,0.573333333333333,36
"CN","female",2016,51,2016-12-19,75,48,0.64,36
"CN","female",2016,52,2016-12-26,75,58,0.773333333333333,36
"CN","female",2017,1,2017-01-02,75,53,0.706666666666667,37
"CN","female",2017,2,2017-01-09,77,66,0.857142857142857,37
"CN","female",2017,3,2017-01-16,77,91,1.18181818181818,37
"CN","female",2017,4,2017-01-23,77,7,0.0909090909090909,37
"CN","female",2017,5,2017-01-30,77,5,0.0649350649350649,37
"CN","female",2017,6,2017-02-06,77,70,0.909090909090909,38
"CN","female",2017,7,2017-02-13,78,39,0.5,38
"CN","female",2017,8,2017-02-20,78,7,0.0897435897435897,38
"CN","female",2017,9,2017-02-27,78,19,0.243589743589744,38
"CN","female",2017,10,2017-03-06,78,26,0.333333333333333,39
"CN","female",2017,11,2017-03-13,78,53,0.67948717948718,39
"CN","female",2017,12,2017-03-20,79,47,0.594936708860759,39
"CN","female",2017,13,2017-03-27,79,42,0.531645569620253,39
"CN","female",2017,14,2017-04-03,79,31,0.392405063291139,40
"CN","female",2017,15,2017-04-10,79,76,0.962025316455696,40
"CN","female",2017,16,2017-04-17,82,44,0.536585365853659,40
"CN","female",2017,17,2017-04-24,83,61,0.734939759036145,40
"CN","female",2017,18,2017-05-01,83,72,0.867469879518072,41
"CN","female",2017,19,2017-05-08,86,129,1.5,41
"CN","female",2017,20,2017-05-15,86,139,1.61627906976744,41
"CN","female",2017,21,2017-05-22,87,103,1.18390804597701,41
"CN","female",2017,22,2017-05-29,87,44,0.505747126436782,41
"CN","female",2017,23,2017-06-05,87,64,0.735632183908046,42
"CN","female",2017,24,2017-06-12,87,77,0.885057471264368,42
"CN","female",2017,25,2017-06-19,87,78,0.896551724137931,42
"CN","female",2017,26,2017-06-26,87,169,1.94252873563218,42
"CN","female",2017,27,2017-07-03,87,120,1.37931034482759,43
"CN","female",2017,28,2017-07-10,87,101,1.16091954022989,43
"CN","female",2017,29,2017-07-17,87,80,0.919540229885057,43
"CN","female",2017,30,2017-07-24,87,77,0.885057471264368,43
"CN","female",2017,31,2017-07-31,87,144,1.6551724137931,43
"CN","female",2017,32,2017-08-07,87,129,1.48275862068966,44
"CN","female",2017,33,2017-08-14,87,99,1.13793103448276,44
"CN","female",2017,34,2017-08-21,90,99,1.1,44
"CN","female",2017,35,2017-08-28,90,101,1.12222222222222,44
"CN","female",2017,36,2017-09-04,90,138,1.53333333333333,45
"CN","female",2017,37,2017-09-11,92,131,1.42391304347826,45
"CN","female",2017,38,2017-09-18,92,136,1.47826086956522,45
"CN","female",2017,39,2017-09-25,92,138,1.5,45
"CN","female",2017,40,2017-10-02,92,66,0.717391304347826,46
"CN","female",2017,41,2017-10-09,92,97,1.05434782608696,46
"CN","female",2017,42,2017-10-16,92,82,0.891304347826087,46
"CN","female",2017,43,2017-10-23,92,103,1.1195652173913,46
"CN","female",2017,44,2017-10-30,92,144,1.56521739130435,46
"CN","female",2017,45,2017-11-06,93,132,1.41935483870968,47
"CN","female",2017,46,2017-11-13,93,126,1.35483870967742,47
"CN","female",2017,47,2017-11-20,93,127,1.36559139784946,47
"CN","female",2017,48,2017-11-27,93,137,1.47311827956989,47
"CN","female",2017,49,2017-12-04,93,153,1.64516129032258,48
"CN","female",2017,50,2017-12-11,93,177,1.90322580645161,48
"CN","female",2017,51,2017-12-18,93,175,1.88172043010753,48
"CN","female",2017,52,2017-12-25,93,156,1.67741935483871,48
"CN","female",2018,1,2018-01-01,93,168,1.80645161290323,49
"CN","female",2018,2,2018-01-08,93,224,2.40860215053763,49
"CN","female",2018,3,2018-01-15,93,294,3.16129032258065,49
"CN","female",2018,4,2018-01-22,93,249,2.67741935483871,49
"CN","female",2018,5,2018-01-29,94,152,1.61702127659574,49
"CN","female",2018,6,2018-02-05,94,168,1.78723404255319,50
"CN","female",2018,7,2018-02-12,94,78,0.829787234042553,50
"CN","female",2018,8,2018-02-19,94,40,0.425531914893617,50
"CN","female",2018,9,2018-02-26,94,125,1.32978723404255,50
"CN","female",2018,10,2018-03-05,94,127,1.35106382978723,51
"CN","female",2018,11,2018-03-12,94,117,1.24468085106383,51
"CN","female",2018,12,2018-03-19,94,133,1.41489361702128,51
"CN","female",2018,13,2018-03-26,94,207,2.20212765957447,51
"CN","female",2018,14,2018-04-02,94,193,2.0531914893617,52
"CN","female",2018,15,2018-04-09,94,194,2.06382978723404,52
"CN","female",2018,16,2018-04-16,96,178,1.85416666666667,52
"CN","female",2018,17,2018-04-23,96,213,2.21875,52
"CN","female",2018,18,2018-04-30,96,157,1.63541666666667,52
"CN","female",2018,19,2018-05-07,96,179,1.86458333333333,53
"CN","female",2018,20,2018-05-14,96,148,1.54166666666667,53
"CN","female",2018,21,2018-05-21,96,206,2.14583333333333,53
"CN","female",2018,22,2018-05-28,96,221,2.30208333333333,53
"CN","female",2018,23,2018-06-04,96,240,2.5,54
"CN","female",2018,24,2018-06-11,96,246,2.5625,54
"CN","female",2018,25,2018-06-18,96,246,2.5625,54
"CN","female",2018,26,2018-06-25,97,253,2.60824742268041,54
"CN","female",2018,27,2018-07-02,97,173,1.78350515463918,55
"CN","female",2018,28,2018-07-09,97,93,0.958762886597938,55
"CN","female",2018,29,2018-07-16,97,137,1.41237113402062,55
"CN","female",2018,30,2018-07-23,98,180,1.83673469387755,55
"CN","female",2018,31,2018-07-30,98,184,1.87755102040816,55
"CN","female",2018,32,2018-08-06,98,186,1.89795918367347,56
"CN","female",2018,33,2018-08-13,98,159,1.62244897959184,56
"CN","female",2018,34,2018-08-20,98,151,1.54081632653061,56
"CN","female",2018,35,2018-08-27,98,188,1.91836734693878,56
"CN","female",2018,36,2018-09-03,99,233,2.35353535353535,57
"CN","female",2018,37,2018-09-10,99,184,1.85858585858586,57
"CN","female",2018,38,2018-09-17,99,225,2.27272727272727,57
"CN","female",2018,39,2018-09-24,99,275,2.77777777777778,57
"CN","female",2018,40,2018-10-01,99,103,1.04040404040404,58
"CN","female",2018,41,2018-10-08,99,173,1.74747474747475,58
"CN","female",2018,42,2018-10-15,99,150,1.51515151515152,58
"CN","female",2018,43,2018-10-22,99,175,1.76767676767677,58
"CN","female",2018,44,2018-10-29,100,156,1.56,58
"CN","female",2018,45,2018-11-05,100,208,2.08,59
"CN","female",2018,46,2018-11-12,102,144,1.41176470588235,59
"CN","female",2018,47,2018-11-19,102,241,2.36274509803922,59
"CN","female",2018,48,2018-11-26,102,241,2.36274509803922,59
"CN","female",2018,49,2018-12-03,102,243,2.38235294117647,60
"CN","female",2018,50,2018-12-10,104,180,1.73076923076923,60
"CN","female",2018,51,2018-12-17,104,138,1.32692307692308,60
"CN","female",2018,52,2018-12-24,104,193,1.85576923076923,60
"CN","female",2019,1,2019-01-07,104,122,1.17307692307692,61
"CN","female",2019,2,2019-01-14,104,156,1.5,61
"CN","female",2019,3,2019-01-21,106,144,1.35849056603774,61
"CN","female",2019,4,2019-01-28,106,140,1.32075471698113,61
"CN","female",2019,5,2019-02-04,106,121,1.14150943396226,62
"CN","female",2019,6,2019-02-11,106,83,0.783018867924528,62
"CN","female",2019,7,2019-02-18,106,94,0.886792452830189,62
"CN","female",2019,8,2019-02-25,106,187,1.76415094339623,62
"CN","female",2019,9,2019-03-04,108,175,1.62037037037037,63
"CN","female",2019,10,2019-03-11,108,162,1.5,63
"CN","female",2019,11,2019-03-18,109,161,1.47706422018349,63
"CN","female",2019,12,2019-03-25,109,145,1.3302752293578,63
"CN","female",2019,13,2019-04-01,109,186,1.70642201834862,64
"CN","female",2019,14,2019-04-08,109,125,1.14678899082569,64
"CN","female",2019,15,2019-04-15,110,170,1.54545454545455,64
"CN","female",2019,16,2019-04-22,111,106,0.954954954954955,64
"CN","female",2019,17,2019-04-29,112,126,1.125,64
"CN","female",2019,18,2019-05-06,112,86,0.767857142857143,65
"CN","female",2019,19,2019-05-13,112,125,1.11607142857143,65
"CN","female",2019,20,2019-05-20,112,96,0.857142857142857,65
"CN","female",2019,21,2019-05-27,112,77,0.6875,65
"CN","female",2019,22,2019-06-03,112,74,0.660714285714286,66
"CN","female",2019,23,2019-06-10,112,92,0.821428571428571,66
"CN","female",2019,24,2019-06-17,112,78,0.696428571428571,66
"CN","female",2019,25,2019-06-24,112,134,1.19642857142857,66
"CN","female",2019,26,2019-07-01,112,111,0.991071428571429,67
"CN","female",2019,27,2019-07-08,112,90,0.803571428571429,67
"CN","female",2019,28,2019-07-15,112,79,0.705357142857143,67
"CN","female",2019,29,2019-07-22,112,125,1.11607142857143,67
"CN","female",2019,30,2019-07-29,112,141,1.25892857142857,67
"CN","female",2019,31,2019-08-05,112,144,1.28571428571429,68
"CN","female",2019,32,2019-08-12,112,100,0.892857142857143,68
"CN","female",2019,33,2019-08-19,112,118,1.05357142857143,68
"CN","female",2019,34,2019-08-26,112,129,1.15178571428571,68
"CN","female",2019,35,2019-09-02,112,71,0.633928571428571,69
"CN","female",2019,36,2019-09-09,112,34,0.303571428571429,69
"CN","female",2019,37,2019-09-16,112,68,0.607142857142857,69
"CN","female",2019,38,2019-09-23,112,97,0.866071428571429,69
"CN","female",2019,39,2019-09-30,112,66,0.589285714285714,69
"CN","female",2019,40,2019-10-07,112,54,0.482142857142857,70
"CN","female",2019,41,2019-10-14,112,100,0.892857142857143,70
"CN","female",2019,42,2019-10-21,112,91,0.8125,70
"CN","female",2019,43,2019-10-28,112,61,0.544642857142857,70
"CN","female",2019,44,2019-11-04,112,68,0.607142857142857,71
"CN","female",2019,45,2019-11-11,112,94,0.839285714285714,71
"CN","female",2019,46,2019-11-18,112,125,1.11607142857143,71
"CN","female",2019,47,2019-11-25,112,106,0.946428571428571,71
"CN","female",2019,48,2019-12-02,113,78,0.690265486725664,72
"CN","female",2019,49,2019-12-09,113,71,0.628318584070796,72
"CN","female",2019,50,2019-12-16,113,86,0.761061946902655,72
"CN","female",2019,51,2019-12-23,113,121,1.07079646017699,72
"CN","female",2019,52,2019-12-30,113,129,1.14159292035398,72
"CN","female",2020,1,2020-01-06,113,82,0.725663716814159,73
"CN","female",2020,2,2020-01-13,113,90,0.79646017699115,73
"CN","female",2020,3,2020-01-20,113,88,0.778761061946903,73
"CN","female",2020,4,2020-01-27,113,17,0.150442477876106,73
"CN","female",2020,5,2020-02-03,113,92,0.814159292035398,74
"CN","female",2020,6,2020-02-10,115,97,0.843478260869565,74
"CN","female",2020,7,2020-02-17,115,79,0.68695652173913,74
"CN","female",2020,8,2020-02-24,115,92,0.8,74
"CN","female",2020,9,2020-03-02,115,100,0.869565217391304,75
"CN","female",2020,10,2020-03-09,115,101,0.878260869565217,75
"CN","female",2020,11,2020-03-16,115,77,0.669565217391304,75
"CN","female",2020,12,2020-03-23,115,112,0.973913043478261,75
"CN","female",2020,13,2020-03-30,115,66,0.573913043478261,75
"CN","female",2020,14,2020-04-06,115,158,1.37391304347826,76
"CN","female",2020,15,2020-04-13,115,63,0.547826086956522,76
"CN","female",2020,16,2020-04-20,115,72,0.626086956521739,76
"CN","female",2020,17,2020-04-27,115,83,0.721739130434783,76
"CN","female",2020,18,2020-05-04,115,51,0.443478260869565,77
"CN","female",2020,19,2020-05-11,115,46,0.4,77
"CN","female",2020,20,2020-05-18,115,54,0.469565217391304,77
"CN","female",2020,21,2020-05-25,115,96,0.834782608695652,77
"CN","female",2020,22,2020-06-01,115,166,1.44347826086957,78
"CN","female",2020,23,2020-06-08,115,104,0.904347826086957,78
"CN","female",2020,24,2020-06-15,115,119,1.03478260869565,78
"CN","female",2020,25,2020-06-22,115,111,0.965217391304348,78
"CN","female",2020,26,2020-06-29,115,101,0.878260869565217,78
"CN","female",2020,27,2020-07-06,115,111,0.965217391304348,79
"CN","female",2020,28,2020-07-13,115,120,1.04347826086957,79
"CN","female",2020,29,2020-07-20,115,176,1.5304347826087,79
"CN","female",2020,30,2020-07-27,115,92,0.8,79
"CN","male",2014,1,2014-01-06,491,371,0.755600814663951,1
"CN","male",2014,2,2014-01-13,491,336,0.684317718940937,1
"CN","male",2014,3,2014-01-20,491,336,0.684317718940937,1
"CN","male",2014,4,2014-01-27,491,406,0.826883910386965,1
"CN","male",2014,5,2014-02-03,491,159,0.323828920570265,2
"CN","male",2014,6,2014-02-10,493,297,0.602434077079107,2
"CN","male",2014,7,2014-02-17,493,462,0.937119675456389,2
"CN","male",2014,8,2014-02-24,495,551,1.11313131313131,2
"CN","male",2014,9,2014-03-03,500,447,0.894,3
"CN","male",2014,10,2014-03-10,500,477,0.954,3
"CN","male",2014,11,2014-03-17,500,367,0.734,3
"CN","male",2014,12,2014-03-24,510,481,0.943137254901961,3
"CN","male",2014,13,2014-03-31,510,367,0.719607843137255,3
"CN","male",2014,14,2014-04-07,510,426,0.835294117647059,4
"CN","male",2014,15,2014-04-14,521,366,0.702495201535509,4
"CN","male",2014,16,2014-04-21,521,497,0.953934740882918,4
"CN","male",2014,17,2014-04-28,521,484,0.928982725527831,4
"CN","male",2014,18,2014-05-05,521,378,0.72552783109405,5
"CN","male",2014,19,2014-05-12,521,512,0.982725527831094,5
"CN","male",2014,20,2014-05-19,521,531,1.01919385796545,5
"CN","male",2014,21,2014-05-26,533,400,0.75046904315197,5
"CN","male",2014,22,2014-06-02,533,319,0.598499061913696,6
"CN","male",2014,23,2014-06-09,533,462,0.866791744840525,6
"CN","male",2014,24,2014-06-16,533,501,0.939962476547842,6
"CN","male",2014,25,2014-06-23,541,520,0.961182994454713,6
"CN","male",2014,26,2014-06-30,550,438,0.796363636363636,6
"CN","male",2014,27,2014-07-07,567,499,0.880070546737213,7
"CN","male",2014,28,2014-07-14,567,457,0.805996472663139,7
"CN","male",2014,29,2014-07-21,567,451,0.795414462081129,7
"CN","male",2014,30,2014-07-28,569,584,1.02636203866432,7
"CN","male",2014,31,2014-08-04,576,438,0.760416666666667,8
"CN","male",2014,32,2014-08-11,576,491,0.852430555555556,8
"CN","male",2014,33,2014-08-18,576,377,0.654513888888889,8
"CN","male",2014,34,2014-08-25,584,556,0.952054794520548,8
"CN","male",2014,35,2014-09-01,586,452,0.771331058020478,9
"CN","male",2014,36,2014-09-08,589,496,0.842105263157895,9
"CN","male",2014,37,2014-09-15,589,427,0.724957555178268,9
"CN","male",2014,38,2014-09-22,589,583,0.98981324278438,9
"CN","male",2014,39,2014-09-29,589,501,0.850594227504245,9
"CN","male",2014,40,2014-10-06,595,280,0.470588235294118,10
"CN","male",2014,41,2014-10-13,595,361,0.60672268907563,10
"CN","male",2014,42,2014-10-20,602,433,0.719269102990033,10
"CN","male",2014,43,2014-10-27,602,400,0.664451827242525,10
"CN","male",2014,44,2014-11-03,602,494,0.820598006644518,11
"CN","male",2014,45,2014-11-10,602,590,0.980066445182724,11
"CN","male",2014,46,2014-11-17,623,537,0.861958266452649,11
"CN","male",2014,47,2014-11-24,626,647,1.03354632587859,11
"CN","male",2014,48,2014-12-01,626,495,0.79073482428115,12
"CN","male",2014,49,2014-12-08,626,649,1.03674121405751,12
"CN","male",2014,50,2014-12-15,626,657,1.04952076677316,12
"CN","male",2014,51,2014-12-22,626,577,0.921725239616613,12
"CN","male",2014,52,2014-12-29,632,485,0.767405063291139,12
"CN","male",2015,1,2015-01-05,637,147,0.230769230769231,13
"CN","male",2015,2,2015-01-12,637,639,1.00313971742543,13
"CN","male",2015,3,2015-01-19,637,712,1.11773940345369,13
"CN","male",2015,4,2015-01-26,637,730,1.14599686028257,13
"CN","male",2015,5,2015-02-02,642,666,1.03738317757009,14
"CN","male",2015,6,2015-02-09,642,793,1.23520249221184,14
"CN","male",2015,7,2015-02-16,642,752,1.17133956386293,14
"CN","male",2015,8,2015-02-23,642,252,0.392523364485981,14
"CN","male",2015,9,2015-03-02,642,514,0.800623052959502,15
"CN","male",2015,10,2015-03-09,642,655,1.0202492211838,15
"CN","male",2015,11,2015-03-16,650,698,1.07384615384615,15
"CN","male",2015,12,2015-03-23,657,672,1.02283105022831,15
"CN","male",2015,13,2015-03-30,657,620,0.943683409436834,15
"CN","male",2015,14,2015-04-06,657,581,0.884322678843227,16
"CN","male",2015,15,2015-04-13,657,648,0.986301369863014,16
"CN","male",2015,16,2015-04-20,678,625,0.921828908554572,16
"CN","male",2015,17,2015-04-27,678,581,0.85693215339233,16
"CN","male",2015,18,2015-05-04,678,479,0.706489675516224,17
"CN","male",2015,19,2015-05-11,678,606,0.893805309734513,17
"CN","male",2015,20,2015-05-18,678,636,0.938053097345133,17
"CN","male",2015,21,2015-05-25,689,567,0.822931785195936,17
"CN","male",2015,22,2015-06-01,689,750,1.08853410740203,18
"CN","male",2015,23,2015-06-08,689,618,0.896952104499274,18
"CN","male",2015,24,2015-06-15,689,555,0.805515239477504,18
"CN","male",2015,25,2015-06-22,693,472,0.681096681096681,18
"CN","male",2015,26,2015-06-29,693,465,0.670995670995671,18
"CN","male",2015,27,2015-07-06,693,506,0.73015873015873,19
"CN","male",2015,28,2015-07-13,706,713,1.00991501416431,19
"CN","male",2015,29,2015-07-20,706,565,0.80028328611898,19
"CN","male",2015,30,2015-07-27,711,607,0.853727144866385,19
"CN","male",2015,31,2015-08-03,711,574,0.807313642756681,20
"CN","male",2015,32,2015-08-10,711,559,0.786216596343179,20
"CN","male",2015,33,2015-08-17,711,611,0.859353023909986,20
"CN","male",2015,34,2015-08-24,711,680,0.956399437412096,20
"CN","male",2015,35,2015-08-31,711,604,0.849507735583685,20
"CN","male",2015,36,2015-09-07,744,555,0.745967741935484,21
"CN","male",2015,37,2015-09-14,744,723,0.971774193548387,21
"CN","male",2015,38,2015-09-21,747,687,0.919678714859438,21
"CN","male",2015,39,2015-09-28,747,608,0.813922356091031,21
"CN","male",2015,40,2015-10-05,747,557,0.745649263721553,22
"CN","male",2015,41,2015-10-12,751,524,0.697736351531292,22
"CN","male",2015,42,2015-10-19,751,780,1.03861517976032,22
"CN","male",2015,43,2015-10-26,751,704,0.937416777629827,22
"CN","male",2015,44,2015-11-02,751,661,0.880159786950732,23
"CN","male",2015,45,2015-11-09,751,628,0.836218375499334,23
"CN","male",2015,46,2015-11-16,756,750,0.992063492063492,23
"CN","male",2015,47,2015-11-23,756,740,0.978835978835979,23
"CN","male",2015,48,2015-11-30,756,689,0.911375661375661,23
"CN","male",2015,49,2015-12-07,756,648,0.857142857142857,24
"CN","male",2015,50,2015-12-14,761,817,1.07358738501971,24
"CN","male",2015,51,2015-12-21,761,795,1.04467805519054,24
"CN","male",2015,52,2015-12-28,761,810,1.06438896189225,24
"CN","male",2016,1,2016-01-04,761,875,1.14980289093298,25
"CN","male",2016,2,2016-01-11,761,753,0.989487516425756,25
"CN","male",2016,3,2016-01-18,761,800,1.05124835742444,25
"CN","male",2016,4,2016-01-25,761,680,0.893561103810775,25
"CN","male",2016,5,2016-02-01,780,741,0.95,26
"CN","male",2016,6,2016-02-08,780,403,0.516666666666667,26
"CN","male",2016,7,2016-02-15,780,622,0.797435897435897,26
"CN","male",2016,8,2016-02-22,780,752,0.964102564102564,26
"CN","male",2016,9,2016-02-29,784,699,0.891581632653061,26
"CN","male",2016,10,2016-03-07,794,781,0.983627204030227,27
"CN","male",2016,11,2016-03-14,794,829,1.044080604534,27
"CN","male",2016,12,2016-03-21,794,639,0.804785894206549,27
"CN","male",2016,13,2016-03-28,794,624,0.785894206549118,27
"CN","male",2016,14,2016-04-04,808,810,1.00247524752475,28
"CN","male",2016,15,2016-04-11,808,1043,1.29084158415842,28
"CN","male",2016,16,2016-04-18,814,1008,1.23832923832924,28
"CN","male",2016,17,2016-04-25,814,961,1.18058968058968,28
"CN","male",2016,18,2016-05-02,831,1059,1.27436823104693,29
"CN","male",2016,19,2016-05-09,831,990,1.1913357400722,29
"CN","male",2016,20,2016-05-16,831,872,1.04933814681107,29
"CN","male",2016,21,2016-05-23,831,728,0.876052948255114,29
"CN","male",2016,22,2016-05-30,831,777,0.935018050541516,29
"CN","male",2016,23,2016-06-06,831,784,0.943441636582431,30
"CN","male",2016,24,2016-06-13,831,960,1.15523465703971,30
"CN","male",2016,25,2016-06-20,836,948,1.13397129186603,30
"CN","male",2016,26,2016-06-27,836,960,1.14832535885167,30
"CN","male",2016,27,2016-07-04,836,988,1.18181818181818,31
"CN","male",2016,28,2016-07-11,836,805,0.962918660287081,31
"CN","male",2016,29,2016-07-18,852,1000,1.17370892018779,31
